timestamp,solar_irradiation,wind_speed,temperature,pv_generation,wind_generation,total_generation,month,hour,season,location
2023-10-22 06:00:00,232.23,4.16,26.27,34.65754074,4.282293552812074,38.93983429281207,10,6,4,Moomba
2023-10-22 07:00:00,34.12,2.95,24.33,5.1317162399999985,0.0,5.1317162399999985,10,7,4,Moomba
2023-10-22 08:00:00,0.0,1.68,21.03,0.0,0.0,0.0,10,8,4,Moomba
2023-10-22 09:00:00,0.0,1.72,19.87,0.0,0.0,0.0,10,9,4,Moomba
2023-10-22 00:00:00,0.0,1.7,18.86,0.0,0.0,0.0,10,0,4,Moomba
2023-10-22 01:00:00,0.0,1.64,17.91,0.0,0.0,0.0,10,1,4,Moomba
2023-10-22 02:00:00,0.0,1.56,17.04,0.0,0.0,0.0,10,2,4,Moomba
2023-10-22 03:00:00,0.0,1.48,16.26,0.0,0.0,0.0,10,3,4,Moomba
2023-10-23 00:00:00,0.0,1.43,15.58,0.0,0.0,0.0,10,0,4,Moomba
2023-10-23 01:00:00,0.0,1.39,14.98,0.0,0.0,0.0,10,1,4,Moomba
2023-10-23 02:00:00,0.0,1.32,14.49,0.0,0.0,0.0,10,2,4,Moomba
2023-10-23 03:00:00,0.0,1.28,14.06,0.0,0.0,0.0,10,3,4,Moomba
2023-10-23 04:00:00,0.0,1.28,13.51,0.0,0.0,0.0,10,4,4,Moomba
2023-10-23 05:00:00,91.1,1.33,13.43,0.0,0.0,0.0,10,5,4,Moomba
2023-10-23 06:00:00,333.65,2.99,16.97,51.65502569999999,0.0,51.65502569999999,10,6,4,Moomba
2023-10-23 07:00:00,578.1,3.11,20.31,88.34177340000001,0.0036515775034293434,88.34542497750344,10,7,4,Moomba
2023-10-23 08:00:00,791.35,3.13,24.46,118.95889739999998,0.006027434842249643,118.96492483484224,10,8,4,Moomba
2023-10-23 09:00:00,955.22,2.33,26.63,142.34879484,0.0,142.34879484,10,9,4,Moomba
2023-10-23 00:00:00,988.42,1.55,28.26,0.0,0.0,0.0,10,0,4,Moomba
2023-10-23 01:00:00,1081.43,0.7,29.6,0.0,0.0,0.0,10,1,4,Moomba
2023-10-23 02:00:00,968.78,0.27,30.63,0.0,0.0,0.0,10,2,4,Moomba
2023-10-23 03:00:00,920.17,0.81,31.32,0.0,0.0,0.0,10,3,4,Moomba
2023-10-23 04:00:00,719.12,1.06,31.61,0.0,0.0,0.0,10,4,4,Moomba
2023-10-23 05:00:00,478.38,0.97,31.4,0.0,0.0,0.0,10,5,4,Moomba
2023-10-23 06:00:00,231.9,0.66,30.65,33.998859,0.0,33.998859,10,6,4,Moomba
2023-10-23 07:00:00,34.45,0.4,28.88,5.0873004,0.0,5.0873004,10,7,4,Moomba
2023-10-23 08:00:00,0.0,0.82,26.71,0.0,0.0,0.0,10,8,4,Moomba
2023-10-23 09:00:00,0.0,1.15,24.98,0.0,0.0,0.0,10,9,4,Moomba
2023-10-23 00:00:00,0.0,1.3,23.54,0.0,0.0,0.0,10,0,4,Moomba
2023-10-23 01:00:00,0.0,1.37,22.47,0.0,0.0,0.0,10,1,4,Moomba
2023-10-23 02:00:00,0.0,1.55,21.35,0.0,0.0,0.0,10,2,4,Moomba
2023-10-23 03:00:00,0.0,1.79,20.46,0.0,0.0,0.0,10,3,4,Moomba
2023-10-24 00:00:00,0.0,1.9,19.92,0.0,0.0,0.0,10,0,4,Moomba
2023-10-24 01:00:00,0.0,1.99,19.54,0.0,0.0,0.0,10,1,4,Moomba
2023-10-24 02:00:00,0.0,2.18,19.5,0.0,0.0,0.0,10,2,4,Moomba
2023-10-24 03:00:00,0.0,2.34,19.31,0.0,0.0,0.0,10,3,4,Moomba
2023-10-24 04:00:00,0.0,2.2,18.74,0.0,0.0,0.0,10,4,4,Moomba
2023-10-24 05:00:00,91.53,2.08,18.58,0.0,0.0,0.0,10,5,4,Moomba
2023-10-24 06:00:00,330.12,3.49,21.51,50.20927128,0.3227681755829908,50.532039455582996,10,6,4,Moomba
2023-10-24 07:00:00,571.35,2.72,24.24,85.96303559999998,0.0,85.96303559999998,10,7,4,Moomba
2023-10-24 08:00:00,775.2,3.42,29.11,114.3683568,0.2032592592592592,114.57161605925926,10,8,4,Moomba
2023-10-24 09:00:00,943.55,4.32,32.19,137.46202530000002,6.3099259259259295,143.77195122592596,10,9,4,Moomba
2023-10-24 00:00:00,1032.68,4.61,34.04,0.0,11.449330589849117,11.449330589849117,10,0,4,Moomba
2023-10-24 01:00:00,1045.0,4.82,35.58,0.0,16.539281207133065,16.539281207133065,10,1,4,Moomba
2023-10-24 02:00:00,1013.55,4.97,36.5,0.0,20.974960219478728,20.974960219478728,10,2,4,Moomba
2023-10-24 03:00:00,892.8,5.14,36.67,0.0,26.887089163237306,26.887089163237306,10,3,4,Moomba
2023-10-24 04:00:00,669.42,5.43,35.99,0.0,39.365999999999985,39.365999999999985,10,4,4,Moomba
2023-10-24 05:00:00,415.77,5.63,34.44,0.0,49.90794787379972,49.90794787379972,10,5,4,Moomba
2023-10-24 06:00:00,185.9,5.67,32.67,27.0294882,52.21992592592591,79.24941412592591,10,6,4,Moomba
2023-10-24 07:00:00,28.9,5.12,30.73,4.2356418,26.14026886145405,30.37591066145405,10,7,4,Moomba
2023-10-24 08:00:00,0.0,4.43,28.43,0.0,8.02251577503429,8.02251577503429,10,8,4,Moomba
2023-10-24 09:00:00,0.0,5.24,26.83,0.0,30.835182441700965,30.835182441700965,10,9,4,Moomba
2023-10-24 00:00:00,0.0,5.87,24.95,0.0,64.85570096021948,64.85570096021948,10,0,4,Moomba
2023-10-24 01:00:00,0.0,5.82,23.14,0.0,61.524740740740754,61.524740740740754,10,1,4,Moomba
2023-10-24 02:00:00,0.0,5.26,21.82,0.0,31.668521262002724,31.668521262002724,10,2,4,Moomba
2023-10-24 03:00:00,0.0,4.64,20.94,0.0,12.101355281207123,12.101355281207123,10,3,4,Moomba
2023-10-25 00:00:00,0.0,4.34,20.38,0.0,6.6011083676268845,6.6011083676268845,10,0,4,Moomba
2023-10-25 01:00:00,0.0,4.64,19.91,0.0,12.101355281207123,12.101355281207123,10,1,4,Moomba
2023-10-25 02:00:00,0.0,5.33,19.25,0.0,34.70325651577504,34.70325651577504,10,2,4,Moomba
2023-10-25 03:00:00,0.0,5.81,18.25,0.0,60.872540466392294,60.872540466392294,10,3,4,Moomba
2023-10-25 04:00:00,0.0,5.79,17.13,0.0,59.581999999999994,59.581999999999994,10,4,4,Moomba
2023-10-25 05:00:00,78.72,5.7,16.31,0.0,54.00000000000003,54.00000000000003,10,5,4,Moomba
2023-10-25 06:00:00,285.38,6.93,16.95,44.185385399999994,166.52525925925923,210.71064465925923,10,6,4,Moomba
2023-10-25 07:00:00,530.97,7.15,18.58,81.69079643999999,196.08607681755834,277.77687325755835,10,7,4,Moomba
2023-10-25 08:00:00,742.4,6.94,20.46,113.38229759999999,167.79968175582997,281.18197935583,10,8,4,Moomba
2023-10-25 09:00:00,904.47,6.8,22.33,137.11946093999998,150.54046639231825,287.65992733231826,10,9,4,Moomba
2023-10-25 00:00:00,1006.72,6.82,23.93,0.0,152.9299533607682,152.9299533607682,10,0,4,Moomba
2023-10-25 01:00:00,1001.83,6.87,25.11,0.0,159.01399999999998,159.01399999999998,10,1,4,Moomba
2023-10-25 02:00:00,949.97,6.94,25.58,0.0,167.79968175582997,167.79968175582997,10,2,4,Moomba
2023-10-25 03:00:00,812.05,6.99,25.13,0.0,174.26940740740744,174.26940740740744,10,3,4,Moomba
2023-10-25 04:00:00,665.28,6.87,24.8,0.0,159.01399999999998,159.01399999999998,10,4,4,Moomba
2023-10-25 05:00:00,471.05,6.66,24.46,0.0,134.50725925925926,134.50725925925926,10,5,4,Moomba
2023-10-25 06:00:00,254.3,6.35,23.67,38.3479314,103.14231824417006,141.49024964417006,10,6,4,Moomba
2023-10-25 07:00:00,38.97,5.25,22.31,5.90839758,31.25,37.15839758,10,7,4,Moomba
2023-10-25 08:00:00,0.0,2.97,19.87,0.0,0.0,0.0,10,8,4,Moomba
2023-10-25 09:00:00,0.0,2.55,18.54,0.0,0.0,0.0,10,9,4,Moomba
2023-10-25 00:00:00,0.0,2.47,17.61,0.0,0.0,0.0,10,0,4,Moomba
2023-10-25 01:00:00,0.0,2.39,16.78,0.0,0.0,0.0,10,1,4,Moomba
2023-10-25 02:00:00,0.0,2.47,16.04,0.0,0.0,0.0,10,2,4,Moomba
2023-10-25 03:00:00,0.0,3.9,15.86,0.0,1.9999999999999996,1.9999999999999996,10,3,4,Moomba
2023-10-26 00:00:00,0.0,5.44,15.56,0.0,39.85400274348424,39.85400274348424,10,0,4,Moomba
2023-10-26 01:00:00,0.0,5.77,14.67,0.0,58.30982990397801,58.30982990397801,10,1,4,Moomba
2023-10-26 02:00:00,0.0,5.97,13.74,0.0,71.87399999999998,71.87399999999998,10,2,4,Moomba
2023-10-26 03:00:00,0.0,5.88,12.82,0.0,65.53600000000002,65.53600000000002,10,3,4,Moomba
2023-10-26 04:00:00,0.0,5.53,11.99,0.0,44.42874348422498,44.42874348422498,10,4,4,Moomba
2023-10-26 05:00:00,90.12,5.33,11.56,0.0,34.70325651577504,34.70325651577504,10,5,4,Moomba
2023-10-26 06:00:00,326.85,7.09,12.87,51.4063143,187.7035089163237,239.1098232163237,10,6,4,Moomba
2023-10-26 07:00:00,573.88,8.17,14.92,89.55282624,379.11773113854593,468.67055737854594,10,7,4,Moomba
2023-10-26 08:00:00,793.95,7.9,16.94,122.93204220000001,322.7681755829905,445.70021778299053,10,8,4,Moomba
2023-10-26 09:00:00,964.28,7.63,18.82,148.21755024,272.2986200274349,420.51617026743486,10,9,4,Moomba
2023-10-26 00:00:00,1068.75,7.42,20.57,0.0,236.90229903978053,236.90229903978053,10,0,4,Moomba
2023-10-26 01:00:00,1113.82,7.23,22.15,0.0,207.64600000000002,207.64600000000002,10,1,4,Moomba
2023-10-26 02:00:00,1062.05,7.04,23.39,0.0,180.9033305898491,180.9033305898491,10,2,4,Moomba
2023-10-26 03:00:00,940.3,6.96,24.16,0.0,170.368,170.368,10,3,4,Moomba
2023-10-26 04:00:00,755.4,6.96,24.46,0.0,170.368,170.368,10,4,4,Moomba
2023-10-26 05:00:00,479.77,6.93,24.13,0.0,166.52525925925923,166.52525925925923,10,5,4,Moomba
2023-10-26 06:00:00,226.27,6.75,23.22,34.18215636,144.67592592592595,178.85808228592595,10,6,4,Moomba
2023-10-26 07:00:00,36.22,5.54,21.53,5.508410039999999,44.95765157750342,50.46606161750342,10,7,4,Moomba
2023-10-26 08:00:00,0.0,3.69,18.58,0.0,0.9012592592592591,0.9012592592592591,10,8,4,Moomba
2023-10-26 09:00:00,0.0,3.83,17.38,0.0,1.5686886145404668,1.5686886145404668,10,9,4,Moomba
2023-10-26 00:00:00,0.0,4.24,16.65,0.0,5.230792866941018,5.230792866941018,10,0,4,Moomba
2023-10-26 01:00:00,0.0,4.62,16.02,0.0,11.664000000000005,11.664000000000005,10,1,4,Moomba
2023-10-26 02:00:00,0.0,4.66,15.28,0.0,12.549508916323735,12.549508916323735,10,2,4,Moomba
2023-10-26 03:00:00,0.0,4.67,14.59,0.0,12.777676268861454,12.777676268861454,10,3,4,Moomba
2023-10-27 00:00:00,0.0,4.6,13.9,0.0,11.237311385459524,11.237311385459524,10,0,4,Moomba
2023-10-27 01:00:00,0.0,4.56,13.25,0.0,10.415407407407399,10.415407407407399,10,1,4,Moomba
2023-10-27 02:00:00,0.0,4.51,12.63,0.0,9.4456817558299,9.4456817558299,10,2,4,Moomba
2023-10-27 03:00:00,0.0,4.42,12.07,0.0,7.855385459533607,7.855385459533607,10,3,4,Moomba
2023-10-27 04:00:00,0.0,4.28,11.58,0.0,5.753503429355285,5.753503429355285,10,4,4,Moomba
2023-10-27 05:00:00,108.75,4.43,11.58,0.0,8.02251577503429,8.02251577503429,10,5,4,Moomba
2023-10-27 06:00:00,357.52,5.18,13.85,56.01980879999999,28.423133058984902,84.4429418589849,10,6,4,Moomba
2023-10-27 07:00:00,605.25,6.51,18.11,93.2896035,118.63799999999996,211.92760349999998,10,7,4,Moomba
2023-10-27 08:00:00,821.25,7.03,20.83,125.2422675,179.56331138545957,304.80557888545957,10,8,4,Moomba
2023-10-27 09:00:00,985.75,6.6,22.92,149.09271599999997,127.99999999999997,277.09271599999994,10,9,4,Moomba
2023-10-27 00:00:00,1085.4,6.11,24.96,0.0,82.52463923182447,82.52463923182447,10,0,4,Moomba
2023-10-27 01:00:00,1112.05,5.44,26.81,0.0,39.85400274348424,39.85400274348424,10,1,4,Moomba
2023-10-27 02:00:00,977.74,4.77,28.14,0.0,15.213259259259251,15.213259259259251,10,2,4,Moomba
2023-10-27 03:00:00,945.95,4.35,28.89,0.0,6.749999999999996,6.749999999999996,10,3,4,Moomba
2023-10-27 04:00:00,703.78,4.16,29.11,0.0,4.282293552812074,4.282293552812074,10,4,4,Moomba
2023-10-27 05:00:00,448.62,4.09,28.83,0.0,3.552891632373113,3.552891632373113,10,5,4,Moomba
2023-10-27 06:00:00,214.7,3.99,27.93,31.8275574,2.662000000000002,34.4895574,10,6,4,Moomba
2023-10-27 07:00:00,34.85,2.26,25.01,5.2272909,0.0,5.2272909,10,7,4,Moomba
2023-10-27 08:00:00,0.0,1.85,20.94,0.0,0.0,0.0,10,8,4,Moomba
2023-10-27 09:00:00,0.0,2.14,19.85,0.0,0.0,0.0,10,9,4,Moomba
2023-10-27 00:00:00,0.0,2.36,18.94,0.0,0.0,0.0,10,0,4,Moomba
2023-10-27 01:00:00,0.0,2.49,18.0,0.0,0.0,0.0,10,1,4,Moomba
2023-10-27 02:00:00,0.0,2.44,17.0,0.0,0.0,0.0,10,2,4,Moomba
2023-10-27 03:00:00,0.0,2.27,16.01,0.0,0.0,0.0,10,3,4,Moomba
2023-10-28 00:00:00,0.0,2.05,15.11,0.0,0.0,0.0,10,0,4,Moomba
2023-10-28 01:00:00,0.0,1.89,14.35,0.0,0.0,0.0,10,1,4,Moomba
2023-10-28 02:00:00,0.0,1.83,13.72,0.0,0.0,0.0,10,2,4,Moomba
2023-10-28 03:00:00,0.0,1.84,13.2,0.0,0.0,0.0,10,3,4,Moomba
2023-10-28 04:00:00,0.0,1.88,12.76,0.0,0.0,0.0,10,4,4,Moomba
2023-10-28 05:00:00,107.45,2.09,13.15,0.0,0.0,0.0,10,5,4,Moomba
2023-10-28 06:00:00,352.75,3.78,16.51,54.709408499999995,1.3019259259259248,56.01133442592592,10,6,4,Moomba
2023-10-28 07:00:00,599.17,3.48,20.13,91.62627473999999,0.30340740740740735,91.92968214740739,10,7,4,Moomba
2023-10-28 08:00:00,812.65,5.02,26.17,121.32701970000001,22.61291632373112,143.93993602373112,10,8,4,Moomba
2023-10-28 09:00:00,975.35,4.85,28.73,144.1196667,17.370713305898484,161.4903800058985,10,9,4,Moomba
2023-10-28 00:00:00,998.11,4.1,30.44,0.0,3.651577503429351,3.651577503429351,10,0,4,Moomba
2023-10-28 01:00:00,1097.62,3.04,31.83,0.0,0.00017558299039780573,0.00017558299039780573,10,1,4,Moomba
2023-10-28 02:00:00,1049.25,1.66,32.71,0.0,0.0,0.0,10,2,4,Moomba
2023-10-28 03:00:00,931.15,0.5,33.13,0.0,0.0,0.0,10,3,4,Moomba
2023-10-28 04:00:00,716.55,0.36,33.25,0.0,0.0,0.0,10,4,4,Moomba
2023-10-28 05:00:00,470.83,0.91,33.01,0.0,0.0,0.0,10,5,4,Moomba
2023-10-28 06:00:00,227.98,1.31,32.23,33.20802275999999,0.0,33.20802275999999,10,6,4,Moomba
2023-10-28 07:00:00,38.28,0.88,29.74,5.63313168,0.0,5.63313168,10,7,4,Moomba
2023-10-28 08:00:00,0.0,1.14,27.16,0.0,0.0,0.0,10,8,4,Moomba
2023-10-28 09:00:00,0.0,1.26,25.73,0.0,0.0,0.0,10,9,4,Moomba
2023-10-28 00:00:00,0.0,1.34,24.54,0.0,0.0,0.0,10,0,4,Moomba
2023-10-28 01:00:00,0.0,1.37,23.57,0.0,0.0,0.0,10,1,4,Moomba
2023-10-28 02:00:00,0.0,1.41,22.58,0.0,0.0,0.0,10,2,4,Moomba
2023-10-28 03:00:00,0.0,1.43,21.61,0.0,0.0,0.0,10,3,4,Moomba
2023-10-29 00:00:00,0.0,1.45,20.61,0.0,0.0,0.0,10,0,4,Moomba
2023-10-29 01:00:00,0.0,1.48,19.59,0.0,0.0,0.0,10,1,4,Moomba
2023-10-29 02:00:00,0.0,1.53,18.68,0.0,0.0,0.0,10,2,4,Moomba
2023-10-29 03:00:00,0.0,1.63,17.94,0.0,0.0,0.0,10,3,4,Moomba
2023-10-29 04:00:00,0.0,1.84,17.36,0.0,0.0,0.0,10,4,4,Moomba
2023-10-29 05:00:00,109.03,2.24,17.68,0.0,0.0,0.0,10,5,4,Moomba
2023-10-29 06:00:00,346.27,4.06,20.97,52.77778085999999,3.2675336076817523,56.04531446768175,10,6,4,Moomba
2023-10-29 07:00:00,574.97,3.41,24.19,86.52493541999999,0.18908367626886166,86.71401909626886,10,7,4,Moomba
2023-10-29 08:00:00,649.3,3.75,29.54,95.62630680000001,1.1574074074074072,96.78371420740741,10,8,4,Moomba
2023-10-29 09:00:00,777.15,3.4,32.72,112.97274119999999,0.17558299039780506,113.14832419039779,10,9,4,Moomba
2023-10-29 00:00:00,938.5,2.65,33.77,0.0,0.0,0.0,10,0,4,Moomba
2023-10-29 01:00:00,740.08,2.22,34.37,0.0,0.0,0.0,10,1,4,Moomba
2023-10-29 02:00:00,694.65,2.18,35.24,0.0,0.0,0.0,10,2,4,Moomba
2023-10-29 03:00:00,686.05,2.23,35.52,0.0,0.0,0.0,10,3,4,Moomba
2023-10-29 04:00:00,548.25,2.23,35.55,0.0,0.0,0.0,10,4,4,Moomba
2023-10-29 05:00:00,368.02,2.19,35.26,0.0,0.0,0.0,10,5,4,Moomba
2023-10-29 06:00:00,180.93,2.08,34.46,26.112541320000002,0.0,26.112541320000002,10,6,4,Moomba
2023-10-29 07:00:00,34.5,1.01,31.94,5.0313419999999995,0.0,5.0313419999999995,10,7,4,Moomba
2023-10-29 08:00:00,0.0,1.14,29.57,0.0,0.0,0.0,10,8,4,Moomba
2023-10-29 09:00:00,0.0,1.3,28.12,0.0,0.0,0.0,10,9,4,Moomba
2023-10-29 00:00:00,0.0,1.38,26.75,0.0,0.0,0.0,10,0,4,Moomba
2023-10-29 01:00:00,0.0,1.44,25.49,0.0,0.0,0.0,10,1,4,Moomba
2023-10-29 02:00:00,0.0,1.48,24.32,0.0,0.0,0.0,10,2,4,Moomba
2023-10-29 03:00:00,0.0,1.54,23.29,0.0,0.0,0.0,10,3,4,Moomba
2023-10-30 00:00:00,0.0,1.61,22.43,0.0,0.0,0.0,10,0,4,Moomba
2023-10-30 01:00:00,0.0,1.66,21.69,0.0,0.0,0.0,10,1,4,Moomba
2023-10-30 02:00:00,0.0,1.71,21.06,0.0,0.0,0.0,10,2,4,Moomba
2023-10-30 03:00:00,0.0,1.78,20.51,0.0,0.0,0.0,10,3,4,Moomba
2023-10-30 04:00:00,0.0,1.91,20.03,0.0,0.0,0.0,10,4,4,Moomba
2023-10-30 05:00:00,113.82,2.21,20.44,0.0,0.0,0.0,10,5,4,Moomba
2023-10-30 06:00:00,356.55,4.31,24.42,53.6065794,6.167602194787376,59.77418159478738,10,6,4,Moomba
2023-10-30 07:00:00,600.5,4.35,27.68,89.109396,6.749999999999996,95.859396,10,7,4,Moomba
2023-10-30 08:00:00,811.9,5.64,33.27,117.7563522,50.47940740740738,168.23575960740737,10,8,4,Moomba
2023-10-30 09:00:00,972.67,6.59,36.48,139.20074904,126.93629355281202,266.137042592812,10,9,4,Moomba
2023-10-30 00:00:00,1066.32,6.68,38.06,0.0,136.7243676268861,136.7243676268861,10,0,4,Moomba
2023-10-30 01:00:00,1084.68,6.68,39.24,0.0,136.7243676268861,136.7243676268861,10,1,4,Moomba
2023-10-30 02:00:00,1032.07,6.67,40.04,0.0,135.61279286694102,135.61279286694102,10,2,4,Moomba
2023-10-30 03:00:00,899.53,6.64,40.47,0.0,132.31424965706444,132.31424965706444,10,3,4,Moomba
2023-10-30 04:00:00,720.2,6.57,40.45,0.0,124.82659259259265,124.82659259259265,10,4,4,Moomba
2023-10-30 05:00:00,472.8,6.4,39.9,0.0,107.82990397805217,107.82990397805217,10,5,4,Moomba
2023-10-30 06:00:00,260.35,5.63,38.76,36.9030504,49.90794787379972,86.81099827379973,10,6,4,Moomba
2023-10-30 07:00:00,45.05,2.84,34.84,6.491524799999999,0.0,6.491524799999999,10,7,4,Moomba
2023-10-30 08:00:00,0.0,2.69,30.91,0.0,0.0,0.0,10,8,4,Moomba
2023-10-30 09:00:00,0.0,3.7,29.65,0.0,0.941015089163238,0.941015089163238,10,9,4,Moomba
2023-10-30 00:00:00,0.0,4.47,28.43,0.0,8.714740740740737,8.714740740740737,10,0,4,Moomba
2023-10-30 01:00:00,0.0,4.68,27.16,0.0,13.008592592592588,13.008592592592588,10,1,4,Moomba
2023-10-30 02:00:00,0.0,4.84,26.03,0.0,17.090545953360763,17.090545953360763,10,2,4,Moomba
2023-10-30 03:00:00,0.0,4.33,24.59,0.0,6.454422496570646,6.454422496570646,10,3,4,Moomba
2023-10-31 00:00:00,0.0,3.67,23.05,0.0,0.8251385459533606,0.8251385459533606,10,0,4,Moomba
2023-10-31 01:00:00,0.0,3.46,21.93,0.0,0.2670397805212619,0.2670397805212619,10,1,4,Moomba
2023-10-31 02:00:00,0.0,3.99,21.21,0.0,2.662000000000002,2.662000000000002,10,2,4,Moomba
2023-10-31 03:00:00,0.0,4.72,20.53,0.0,13.960076817558296,13.960076817558296,10,3,4,Moomba
2023-10-31 04:00:00,0.0,5.05,19.72,0.0,23.635459533607673,23.635459533607673,10,4,4,Moomba
2023-10-31 05:00:00,96.65,5.39,19.16,0.0,37.4538244170096,37.4538244170096,10,5,4,Moomba
2023-10-31 06:00:00,298.8,6.85,20.34,45.6554448,156.56138545953357,202.21683025953357,10,6,4,Moomba
2023-10-31 07:00:00,513.45,7.22,22.54,77.77535220000001,206.17681207133054,283.95216427133056,10,7,4,Moomba
2023-10-31 08:00:00,734.62,6.54,24.94,110.21944632,121.70607407407405,231.92552039407406,10,8,4,Moomba
2023-10-31 09:00:00,756.8,5.59,27.39,112.4347488,47.66523731138545,160.09998611138545,10,9,4,Moomba
2023-10-31 00:00:00,859.53,5.64,29.04,0.0,50.47940740740738,50.47940740740738,10,0,4,Moomba
2023-10-31 01:00:00,855.67,6.39,30.03,0.0,106.88125925925925,106.88125925925925,10,1,4,Moomba
2023-10-31 02:00:00,793.9,6.39,31.1,0.0,106.88125925925925,106.88125925925925,10,2,4,Moomba
2023-10-31 03:00:00,880.42,6.39,31.71,0.0,106.88125925925925,106.88125925925925,10,3,4,Moomba
2023-10-31 04:00:00,706.58,6.51,31.7,0.0,118.63799999999996,118.63799999999996,10,4,4,Moomba
2023-10-31 05:00:00,487.33,6.63,30.92,0.0,131.22674074074072,131.22674074074072,10,5,4,Moomba
2023-10-31 06:00:00,223.55,6.36,29.43,32.9383041,104.06874074074075,137.00704484074075,10,6,4,Moomba
2023-10-31 07:00:00,36.25,5.61,27.47,5.3837775,48.77800000000001,54.161777500000014,10,7,4,Moomba
2023-10-31 08:00:00,0.0,4.81,25.39,0.0,16.268150891632363,16.268150891632363,10,8,4,Moomba
2023-10-31 09:00:00,0.0,5.14,24.0,0.0,26.887089163237306,26.887089163237306,10,9,4,Moomba
2023-10-31 00:00:00,0.0,5.04,22.74,0.0,23.291259259259267,23.291259259259267,10,0,4,Moomba
2023-10-31 01:00:00,0.0,4.62,21.71,0.0,11.664000000000005,11.664000000000005,10,1,4,Moomba
2023-10-31 02:00:00,0.0,4.13,21.04,0.0,3.9585651577503405,3.9585651577503405,10,2,4,Moomba
2023-10-31 03:00:00,0.0,3.59,20.51,0.0,0.5634540466392313,0.5634540466392313,10,3,4,Moomba
2023-11-01 00:00:00,0.0,2.91,19.84,0.0,0.0,0.0,11,0,4,Moomba
2023-11-01 01:00:00,0.0,2.98,19.1,0.0,0.0,0.0,11,1,4,Moomba
2023-11-01 02:00:00,0.0,3.0,18.34,0.0,0.0,0.0,11,2,4,Moomba
2023-11-01 03:00:00,0.0,2.89,17.64,0.0,0.0,0.0,11,3,4,Moomba
2023-11-01 04:00:00,0.0,2.84,17.02,0.0,0.0,0.0,11,4,4,Moomba
2023-11-01 05:00:00,112.25,3.39,17.06,0.0,0.1627407407407409,0.1627407407407409,11,5,4,Moomba
2023-11-01 06:00:00,345.88,4.07,18.96,53.135469119999996,3.360886145404667,56.49635526540466,11,6,4,Moomba
2023-11-01 07:00:00,586.12,5.67,23.26,88.52990928,52.21992592592591,140.7498352059259,11,7,4,Moomba
2023-11-01 08:00:00,798.0,5.57,26.43,119.015316,46.56952812071331,165.5848441207133,11,8,4,Moomba
2023-11-01 09:00:00,962.3,4.62,28.57,142.28375340000002,11.664000000000005,153.94775340000004,11,9,4,Moomba
2023-11-01 00:00:00,1059.6,4.1,30.32,0.0,3.651577503429351,3.651577503429351,11,0,4,Moomba
2023-11-01 01:00:00,1094.0,3.94,31.73,0.0,2.2786941015089157,2.2786941015089157,11,1,4,Moomba
2023-11-01 02:00:00,1047.85,3.98,32.72,0.0,2.5821454046639225,2.5821454046639225,11,2,4,Moomba
2023-11-01 03:00:00,932.05,4.22,33.21,0.0,4.981750342935526,4.981750342935526,11,3,4,Moomba
2023-11-01 04:00:00,754.85,4.52,33.2,0.0,9.634589849108359,9.634589849108359,11,4,4,Moomba
2023-11-01 05:00:00,468.4,4.8,32.73,0.0,15.999999999999996,15.999999999999996,11,5,4,Moomba
2023-11-01 06:00:00,214.57,4.94,31.66,31.328078279999996,20.031231824417024,51.35931010441702,11,6,4,Moomba
2023-11-01 07:00:00,36.38,3.9,29.5,5.358774,1.9999999999999996,7.358774,11,7,4,Moomba
2023-11-01 08:00:00,0.0,2.79,25.74,0.0,0.0,0.0,11,8,4,Moomba
2023-11-01 09:00:00,0.0,3.34,24.49,0.0,0.10782990397805202,0.10782990397805202,11,9,4,Moomba
2023-11-01 00:00:00,0.0,3.63,23.34,0.0,0.6859999999999997,0.6859999999999997,11,0,4,Moomba
2023-11-01 01:00:00,0.0,4.16,22.86,0.0,4.282293552812074,4.282293552812074,11,1,4,Moomba
2023-11-01 02:00:00,0.0,4.39,22.32,0.0,7.367953360768171,7.367953360768171,11,2,4,Moomba
2023-11-01 03:00:00,0.0,4.1,21.53,0.0,3.651577503429351,3.651577503429351,11,3,4,Moomba
2023-11-02 00:00:00,0.0,4.14,20.82,0.0,4.0645925925925885,4.0645925925925885,11,0,4,Moomba
2023-11-02 01:00:00,0.0,3.62,19.49,0.0,0.6538491083676272,0.6538491083676272,11,1,4,Moomba
2023-11-02 02:00:00,0.0,3.31,18.19,0.0,0.0817311385459534,0.0817311385459534,11,2,4,Moomba
2023-11-02 03:00:00,0.0,3.51,17.47,0.0,0.3639259259259255,0.3639259259259255,11,3,4,Moomba
2023-11-02 04:00:00,0.0,3.49,16.79,0.0,0.3227681755829908,0.3227681755829908,11,4,4,Moomba
2023-11-02 05:00:00,120.82,4.05,16.73,0.0,3.175925925925924,3.175925925925924,11,5,4,Moomba
2023-11-02 06:00:00,357.4,4.48,18.5,55.003859999999996,8.893805212620038,63.89766521262003,11,6,4,Moomba
2023-11-02 07:00:00,598.2,4.14,22.01,90.80317079999999,4.0645925925925885,94.86776339259258,11,7,4,Moomba
2023-11-02 08:00:00,797.47,4.83,26.01,119.13723318,16.813407407407407,135.9506405874074,11,8,4,Moomba
2023-11-02 09:00:00,954.72,3.93,27.34,141.86757311999997,2.2067407407407416,144.07431386074072,11,9,4,Moomba
