timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-01-01 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.69
2023-01-01 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.86
2023-01-01 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.08
2023-01-01 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.58
2023-01-01 04:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.27
2023-01-01 05:00:00,0.0,0.07879051190559579,0.07879051190559579,5.218752718100372,5.1399622061947765,31.08
2023-01-01 06:00:00,15.417312487364374,0.9140109659534762,16.33132345331785,5.218752718100372,0.0,33.6
2023-01-01 07:00:00,26.006168971847117,2.7669323269351254,28.773101298782244,5.218752718100372,0.0,36.81
2023-01-01 08:00:00,35.469395178040855,2.823017103167565,38.29241228120842,5.218752718100372,0.0,39.06
2023-01-01 09:00:00,42.8328257332932,1.614164480368873,44.44699021366207,5.218752718100372,0.0,40.77
2023-01-01 00:00:00,0.0,0.5797884296314512,0.5797884296314512,5.218752718100372,4.638964288468921,42.1
2023-01-01 01:00:00,0.0,0.09542561068886124,0.09542561068886124,5.218752718100372,5.123327107411511,43.08
2023-01-01 02:00:00,0.0,0.001113314300538086,0.001113314300538086,5.218752718100372,5.217639403799835,43.7
2023-01-01 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,43.95
2023-01-01 04:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,43.78
2023-01-01 05:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,43.19
2023-01-01 06:00:00,13.329532581634423,0.0,13.329532581634423,5.218752718100372,0.0,42.37
2023-01-01 07:00:00,5.3199220933797395,0.0,5.3199220933797395,5.218752718100372,0.0,41.3
2023-01-01 08:00:00,0.5543463060638015,0.0,0.5543463060638015,5.218752718100372,4.664406412036571,39.42
2023-01-01 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,38.33
2023-01-01 00:00:00,0.0,0.0005136845565874902,0.0005136845565874902,5.218752718100372,5.218239033543785,37.47
2023-01-01 01:00:00,0.0,0.02373226833681766,0.02373226833681766,5.218752718100372,5.195020449763555,36.57
2023-01-01 02:00:00,0.0,0.03902538843418845,0.03902538843418845,5.218752718100372,5.179727329666184,35.67
2023-01-01 03:00:00,0.0,0.004109476452699922,0.004109476452699922,5.218752718100372,5.214643241647672,34.71
2023-01-02 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,33.84
2023-01-02 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,33.0
2023-01-02 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.49
2023-01-02 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.1
2023-01-02 04:00:00,0.0,0.00890651440430466,0.00890651440430466,5.218752718100372,5.209846203696068,31.68
2023-01-02 05:00:00,0.0,0.08964386254919601,0.08964386254919601,5.218752718100372,5.129108855551176,31.67
2023-01-02 06:00:00,12.127246827213026,0.1717891643352447,12.299035991548271,5.218752718100372,0.0,33.29
2023-01-02 07:00:00,23.042480369107285,0.3671812610015064,23.40966163010879,5.218752718100372,0.0,35.78
2023-01-02 08:00:00,34.5055758885591,0.2747811927539181,34.78035708131302,5.218752718100372,0.0,37.87
2023-01-02 09:00:00,41.67704219340799,0.05353276877117749,41.73057496217917,5.218752718100372,0.0,39.88
2023-01-02 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,41.65
2023-01-02 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,42.97
2023-01-02 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,43.79
2023-01-02 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,44.13
2023-01-02 04:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,44.17
2023-01-02 05:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,43.85
2023-01-02 06:00:00,7.66058145772449,0.0,7.66058145772449,5.218752718100372,0.0,43.09
2023-01-02 07:00:00,2.3560553461614755,0.0,2.3560553461614755,5.218752718100372,2.862697371938897,42.06
2023-01-02 08:00:00,0.39808710124032376,0.0,0.39808710124032376,5.218752718100372,4.820665616860048,40.09
2023-01-02 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,38.35
2023-01-02 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,37.16
2023-01-02 01:00:00,0.0,0.0597838696432916,0.0597838696432916,5.218752718100372,5.15896884845708,35.29
2023-01-02 02:00:00,0.0,2.7669323269351254,2.7669323269351254,5.218752718100372,2.451820391165247,33.58
2023-01-02 03:00:00,0.0,4.36855863823075,4.36855863823075,5.218752718100372,0.8501940798696221,31.45
2023-01-03 00:00:00,0.0,1.7541617670939444,1.7541617670939444,5.218752718100372,3.4645909510064277,30.25
2023-01-03 01:00:00,0.0,0.09542561068886124,0.09542561068886124,5.218752718100372,5.123327107411511,30.03
2023-01-03 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.99
2023-01-03 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.84
2023-01-03 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.63
2023-01-03 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.96
2023-01-03 06:00:00,15.304915957094408,0.0,15.304915957094408,5.218752718100372,0.0,31.76
2023-01-03 07:00:00,25.990044474226803,0.0,25.990044474226803,5.218752718100372,0.0,35.19
2023-01-03 08:00:00,35.59694595228219,0.0,35.59694595228219,5.218752718100372,0.0,37.54
2023-01-03 09:00:00,43.2597532371713,0.0,43.2597532371713,5.218752718100372,0.0,39.34
2023-01-03 00:00:00,0.0,0.07622146178552426,0.07622146178552426,5.218752718100372,5.142531256314848,40.79
2023-01-03 01:00:00,0.0,0.5046727541008572,0.5046727541008572,5.218752718100372,4.714079963999515,41.86
2023-01-03 02:00:00,0.0,1.053685487723088,1.053685487723088,5.218752718100372,4.165067230377284,42.5
2023-01-03 03:00:00,0.0,1.3743133146819595,1.3743133146819595,5.218752718100372,3.844439403418413,42.78
2023-01-03 04:00:00,0.0,1.4635274512943395,1.4635274512943395,5.218752718100372,3.7552252668060326,42.55
2023-01-03 05:00:00,0.0,1.4273926232614165,1.4273926232614165,5.218752718100372,3.791360094838956,41.91
2023-01-03 06:00:00,17.842101466538967,1.1909603403988167,19.033061806937784,5.218752718100372,0.0,40.88
2023-01-03 07:00:00,8.327272584899516,0.6407712450940772,8.968043829993594,5.218752718100372,0.0,39.5
2023-01-03 08:00:00,0.5707733072062673,0.01306952362577576,0.583842830832043,5.218752718100372,4.634909887268329,37.43
2023-01-03 09:00:00,0.0,0.0204001671493789,0.0204001671493789,5.218752718100372,5.198352550950993,35.9
2023-01-03 00:00:00,0.0,0.0458976576251883,0.0458976576251883,5.218752718100372,5.172855060475184,34.67
2023-01-03 01:00:00,0.0,0.035862772829128725,0.035862772829128725,5.218752718100372,5.182889945271244,33.62
2023-01-03 02:00:00,0.0,0.002057979468209156,0.002057979468209156,5.218752718100372,5.216694738632163,32.51
2023-01-03 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.38
2023-01-04 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.38
2023-01-04 01:00:00,0.0,0.0025500208936723623,0.0025500208936723623,4.348960598416977,4.346410577523305,29.39
2023-01-04 02:00:00,0.0,0.040674134978627284,0.040674134978627284,4.348960598416977,4.30828646343835,28.47
2023-01-04 03:00:00,0.0,0.11425137074418468,0.11425137074418468,4.348960598416977,4.234709227672792,27.76
2023-01-04 04:00:00,0.0,0.3122031074735076,0.3122031074735076,4.348960598416977,4.03675749094347,27.2
2023-01-04 05:00:00,0.0,1.4273926232614165,1.4273926232614165,4.348960598416977,2.9215679751555608,27.17
2023-01-04 06:00:00,10.611342256653336,5.084266872328414,15.69560912898175,4.348960598416977,0.0,27.5
2023-01-04 07:00:00,21.184018322482906,6.25,27.434018322482906,4.348960598416977,0.0,27.7
2023-01-04 08:00:00,28.414541232388824,4.67772627042503,33.092267502813854,4.348960598416977,0.0,27.9
2023-01-04 09:00:00,34.672520459821165,2.6570011133644886,37.32952157318565,4.348960598416977,0.0,28.35
2023-01-04 00:00:00,0.0,1.3225664701751965,1.3225664701751965,4.348960598416977,3.0263941282417806,28.94
2023-01-04 01:00:00,0.0,0.4611914945597905,0.4611914945597905,4.348960598416977,3.887769103857187,29.44
2023-01-04 02:00:00,0.0,0.08684269768953069,0.08684269768953069,4.348960598416977,4.262117900727446,29.9
2023-01-04 03:00:00,0.0,0.0009682948663864747,0.0009682948663864747,5.218752718100372,5.217784423233986,30.6
2023-01-04 04:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.38
2023-01-04 05:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.88
2023-01-04 06:00:00,11.793631990405942,0.0,11.793631990405942,5.218752718100372,0.0,31.99
2023-01-04 07:00:00,4.301926119694106,0.0,4.301926119694106,5.218752718100372,0.9168265984062662,31.16
2023-01-04 08:00:00,0.48063771808016365,0.0,0.48063771808016365,4.348960598416977,3.8683228803368137,29.48
2023-01-04 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.79
2023-01-04 00:00:00,0.0,0.028713743405829353,0.028713743405829353,4.348960598416977,4.320246855011148,28.3
2023-01-04 01:00:00,0.0,0.3389494170708074,0.3389494170708074,4.348960598416977,4.01001118134617,27.64
2023-01-04 02:00:00,0.0,0.7171509003935681,0.7171509003935681,4.348960598416977,3.6318096980234094,26.63
2023-01-04 03:00:00,0.0,0.787259589145033,0.787259589145033,4.348960598416977,3.5617010092719443,25.41
2023-01-05 00:00:00,0.0,0.6407712450940772,0.6407712450940772,4.348960598416977,3.7081893533229,24.2
2023-01-05 01:00:00,0.0,0.4445235651331777,0.4445235651331777,4.348960598416977,3.9044370332837994,23.11
2023-01-05 02:00:00,0.0,0.2688508702696752,0.2688508702696752,4.348960598416977,4.080109728147302,22.13
2023-01-05 03:00:00,0.0,0.11425137074418468,0.11425137074418468,4.348960598416977,4.234709227672792,21.02
2023-01-05 04:00:00,0.0,0.07125211523443728,0.07125211523443728,4.348960598416977,4.27770848318254,20.13
2023-01-05 05:00:00,0.0,0.3818668050845624,0.3818668050845624,4.348960598416977,3.967093793332415,20.4
2023-01-05 06:00:00,15.780182052623035,2.394995850457615,18.17517790308065,4.348960598416977,0.0,22.74
2023-01-05 07:00:00,27.929358427560658,3.791697886447661,31.72105631400832,4.348960598416977,0.0,25.53
2023-01-05 08:00:00,39.07987995249163,2.0579794682091563,41.137859420700785,4.348960598416977,0.0,27.66
2023-01-05 09:00:00,48.20410047894347,1.3743133146819595,49.57841379362543,4.348960598416977,0.0,29.47
2023-01-05 00:00:00,0.0,1.1909603403988167,1.1909603403988167,5.218752718100372,4.027792377701555,31.02
2023-01-05 01:00:00,0.0,1.2721351516385098,1.2721351516385098,5.218752718100372,3.9466175664618626,32.28
2023-01-05 02:00:00,0.0,1.3569171513989167,1.3569171513989167,5.218752718100372,3.8618355667014557,33.25
2023-01-05 03:00:00,0.0,1.614164480368873,1.614164480368873,5.218752718100372,3.604588237731499,33.83
2023-01-05 04:00:00,0.0,2.0351976156304046,2.0351976156304046,5.218752718100372,3.1835551024699678,33.88
2023-01-05 05:00:00,0.0,2.4203842888282914,2.4203842888282914,5.218752718100372,2.798368429272081,33.51
2023-01-05 06:00:00,19.784736176115022,2.5500208936723614,22.334757069787383,5.218752718100372,0.0,32.58
2023-01-05 07:00:00,8.806962730173975,1.6932118868308574,10.500174617004832,5.218752718100372,0.0,31.09
2023-01-05 08:00:00,0.8560651936418022,0.028713743405829353,0.8847789370476316,4.348960598416977,3.464181661369346,28.32
2023-01-05 09:00:00,0.0,0.00831294891931644,0.00831294891931644,4.348960598416977,4.340647649497661,26.55
2023-01-05 00:00:00,0.0,0.006202168575659148,0.006202168575659148,4.348960598416977,4.342758429841318,25.48
2023-01-05 01:00:00,0.0,0.001113314300538086,0.001113314300538086,4.348960598416977,4.3478472841164395,24.45
2023-01-05 02:00:00,0.0,0.00022970994724663435,0.00022970994724663435,4.348960598416977,4.34873088846973,23.49
2023-01-05 03:00:00,0.0,6.6915960963972125e-06,6.6915960963972125e-06,4.348960598416977,4.3489539068208805,22.61
2023-01-06 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,21.83
2023-01-06 01:00:00,0.0,6.6915960963972125e-06,6.6915960963972125e-06,4.348960598416977,4.3489539068208805,21.25
2023-01-06 02:00:00,0.0,0.01230093108039116,0.01230093108039116,4.348960598416977,4.336659667336586,20.94
2023-01-06 03:00:00,0.0,0.2042113066527464,0.2042113066527464,4.348960598416977,4.144749291764231,20.8
2023-01-06 04:00:00,0.0,0.5320287308362515,0.5320287308362515,4.348960598416977,3.816931867580726,20.66
2023-01-06 05:00:00,0.0,1.673213529115828,1.673213529115828,4.348960598416977,2.675747069301149,21.56
2023-01-06 06:00:00,17.01456541210558,3.054934440676499,20.06949985278208,4.348960598416977,0.0,24.52
2023-01-06 07:00:00,28.37054929482549,5.469713158543602,33.84026245336909,4.348960598416977,0.0,28.1
2023-01-06 08:00:00,36.9296813972317,3.8957326537392944,40.82541405097099,5.218752718100372,0.0,30.44
2023-01-06 09:00:00,43.861108309786374,2.22223023587324,46.083338545659615,5.218752718100372,0.0,32.31
2023-01-06 00:00:00,0.0,1.3569171513989167,1.3569171513989167,5.218752718100372,3.8618355667014557,34.0
2023-01-06 01:00:00,0.0,1.0683878653525731,1.0683878653525731,5.218752718100372,4.150364852747799,35.4
2023-01-06 02:00:00,0.0,0.8364495120496487,0.8364495120496487,5.218752718100372,4.382303206050723,36.49
2023-01-06 03:00:00,0.0,0.6837141448179502,0.6837141448179502,5.218752718100372,4.5350385732824225,37.13
2023-01-06 04:00:00,0.0,0.6199911207538493,0.6199911207538493,5.218752718100372,4.598761597346523,37.35
2023-01-06 05:00:00,0.0,0.522803006386911,0.522803006386911,5.218752718100372,4.695949711713461,37.14
2023-01-06 06:00:00,21.29944708573113,0.4046212639417944,21.704068349672927,5.218752718100372,0.0,36.42
2023-01-06 07:00:00,9.789032327260955,0.10455618900620609,9.893588516267162,5.218752718100372,0.0,35.06
2023-01-06 08:00:00,0.6411554044712148,0.0,0.6411554044712148,5.218752718100372,4.577597313629157,31.21
2023-01-06 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.59
2023-01-06 00:00:00,0.0,0.03144663307407356,0.03144663307407356,4.348960598416977,4.317513965342903,29.02
2023-01-06 01:00:00,0.0,0.6837141448179502,0.6837141448179502,4.348960598416977,3.665246453599027,28.82
2023-01-06 02:00:00,0.0,0.7171509003935681,0.7171509003935681,4.348960598416977,3.6318096980234094,27.98
2023-01-06 03:00:00,0.0,0.5896709760601292,0.5896709760601292,4.348960598416977,3.759289622356848,27.25
2023-01-07 00:00:00,0.0,0.4782709571463328,0.4782709571463328,4.348960598416977,3.8706896412706446,26.53
2023-01-07 01:00:00,0.0,0.2091516911394785,0.2091516911394785,4.348960598416977,4.139808907277499,25.71
2023-01-07 02:00:00,0.0,0.0477333506355703,0.0477333506355703,4.348960598416977,4.301227247781407,24.88
2023-01-07 03:00:00,0.0,0.013869483027862234,0.013869483027862234,4.348960598416977,4.335091115389115,24.18
2023-01-07 04:00:00,0.0,0.00022970994724663435,0.00022970994724663435,4.348960598416977,4.34873088846973,23.25
2023-01-07 05:00:00,0.0,0.10455618900620609,0.10455618900620609,4.348960598416977,4.244404409410771,23.68
2023-01-07 06:00:00,16.558854454873543,0.21927022088674333,16.778124675760285,4.348960598416977,0.0,25.81
2023-01-07 07:00:00,27.915253118210572,2.445951518282169,30.36120463649274,5.218752718100372,0.0,30.23
2023-01-07 08:00:00,37.992874695439966,1.8804146199932075,39.873289315433176,5.218752718100372,0.0,33.26
2023-01-07 09:00:00,46.0754717219913,0.5996651884986653,46.67513691048996,5.218752718100372,0.0,35.32
2023-01-07 00:00:00,0.0,0.07622146178552426,0.07622146178552426,5.218752718100372,5.142531256314848,36.91
2023-01-07 01:00:00,0.0,0.002057979468209156,0.002057979468209156,5.218752718100372,5.216694738632163,38.06
2023-01-07 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,38.79
2023-01-07 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,39.19
2023-01-07 04:00:00,0.0,1.0455618900619944e-07,1.0455618900619944e-07,5.218752718100372,5.218752613544184,39.21
2023-01-07 05:00:00,0.0,0.001113314300538086,0.001113314300538086,5.218752718100372,5.217639403799835,38.83
2023-01-07 06:00:00,18.960582632303467,0.010855337211191352,18.971437969514657,5.218752718100372,0.0,38.01
2023-01-07 07:00:00,8.29156870598888,0.00163369045322197,8.293202396442101,5.218752718100372,0.0,36.59
2023-01-07 08:00:00,0.7986690754631796,0.0,0.7986690754631796,5.218752718100372,4.420083642637193,32.71
2023-01-07 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.31
2023-01-07 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.66
