timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-10-12 06:00:00,9.276963686447365,4.918938025799484,14.19590171224685,4.566210045662101,0.0,29.95
2023-10-12 07:00:00,1.2632792678979734,1.614164480368873,2.8774437482668462,4.566210045662101,1.6887662973952544,27.86
2023-10-12 08:00:00,0.0,0.2869021826330298,0.2869021826330298,4.566210045662101,4.279307863029071,25.24
2023-10-12 09:00:00,0.0,0.2042113066527464,0.2042113066527464,4.566210045662101,4.361998739009354,23.44
2023-10-12 00:00:00,0.0,0.11425137074418468,0.11425137074418468,4.566210045662101,4.451958674917916,21.68
2023-10-12 01:00:00,0.0,0.022584136825340533,0.022584136825340533,4.566210045662101,4.54362590883676,20.05
2023-10-12 02:00:00,0.0,0.0031148334266838888,0.0031148334266838888,4.566210045662101,4.5630952122354165,18.71
2023-10-12 03:00:00,0.0,0.0014453847568217972,0.0014453847568217972,4.566210045662101,4.564764660905279,17.64
2023-10-13 00:00:00,0.0,0.00282301710316756,0.00282301710316756,4.566210045662101,4.5633870285589335,16.71
2023-10-13 01:00:00,0.0,0.00163369045322197,0.00163369045322197,4.566210045662101,4.564576355208879,15.81
2023-10-13 02:00:00,0.0,0.00018067309460272464,0.00018067309460272464,4.566210045662101,4.566029372567498,14.92
2023-10-13 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.06
2023-10-13 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.26
2023-10-13 05:00:00,0.0,0.0007171509003935672,0.0007171509003935672,4.566210045662101,4.565492894761707,12.82
2023-10-13 06:00:00,14.885356049295298,0.2572474335261442,15.142603482821443,4.566210045662101,0.0,14.39
2023-10-13 07:00:00,27.135752380717342,2.7115953365664565,29.8473477172838,4.566210045662101,0.0,17.8
2023-10-13 08:00:00,37.6663486207358,3.0252750910972988,40.6916237118331,4.566210045662101,0.0,20.54
2023-10-13 09:00:00,45.58280829257504,1.614164480368873,47.19697277294391,4.566210045662101,0.0,22.64
2023-10-13 00:00:00,0.0,0.9007646378120913,0.9007646378120913,4.566210045662101,3.6654454078500094,24.37
2023-10-13 01:00:00,0.0,0.5508045130332303,0.5508045130332303,4.566210045662101,4.01540553262887,25.77
2023-10-13 02:00:00,0.0,0.3671812610015064,0.3671812610015064,4.566210045662101,4.1990287846605945,26.77
2023-10-13 03:00:00,0.0,0.2930941047021662,0.2930941047021662,4.566210045662101,4.273115940959935,27.32
2023-10-13 04:00:00,0.0,0.2572474335261442,0.2572474335261442,4.566210045662101,4.308962612135956,27.36
2023-10-13 05:00:00,0.0,0.28079808776265813,0.28079808776265813,4.566210045662101,4.285411957899442,26.89
2023-10-13 06:00:00,12.140405611782423,0.30574393978527087,12.446149551567695,4.566210045662101,0.0,25.88
2023-10-13 07:00:00,1.5738222294885287,5.35327687711777e-05,1.5738757622572999,4.566210045662101,2.9923342834048006,23.53
2023-10-13 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.39
2023-10-13 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.35
2023-10-13 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.29
2023-10-13 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.22
2023-10-13 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.24
2023-10-13 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.37
2023-10-14 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.63
2023-10-14 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.01
2023-10-14 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.44
2023-10-14 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.91
2023-10-14 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.44
2023-10-14 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.34
2023-10-14 06:00:00,15.109687168092456,0.0,15.109687168092456,4.566210045662101,0.0,15.52
2023-10-14 07:00:00,27.24637784758282,0.0,27.24637784758282,4.566210045662101,0.0,18.53
2023-10-14 08:00:00,37.25034936803695,0.004878173554273549,37.255227541591225,4.566210045662101,0.0,23.8
2023-10-14 09:00:00,41.871332822055315,0.011563078054574346,41.88289590010989,4.566210045662101,0.0,26.27
2023-10-14 00:00:00,0.0,0.00163369045322197,0.00163369045322197,4.566210045662101,4.564576355208879,27.88
2023-10-14 01:00:00,0.0,8.364495120496516e-07,8.364495120496516e-07,4.566210045662101,4.566209209212588,29.24
2023-10-14 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.21
2023-10-14 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.79
2023-10-14 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.95
2023-10-14 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.58
2023-10-14 06:00:00,9.865338039875255,0.0,9.865338039875255,4.566210045662101,0.0,29.67
2023-10-14 07:00:00,1.341271252760854,0.0,1.341271252760854,4.566210045662101,3.2249387929012467,26.63
2023-10-14 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.58
2023-10-14 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.58
2023-10-14 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.74
2023-10-14 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.0
2023-10-14 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.37
2023-10-14 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.79
2023-10-15 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.18
2023-10-15 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.49
2023-10-15 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.77
2023-10-15 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.1
2023-10-15 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.57
2023-10-15 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.36
2023-10-15 06:00:00,14.925389912763187,0.0,14.925389912763187,4.566210045662101,0.0,19.05
2023-10-15 07:00:00,26.849504122020797,0.0,26.849504122020797,4.566210045662101,0.0,21.7
2023-10-15 08:00:00,36.75320703564107,0.0,36.75320703564107,4.566210045662101,0.0,26.4
2023-10-15 09:00:00,44.08893455245931,0.0,44.08893455245931,4.566210045662101,0.0,29.81
2023-10-15 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.34
2023-10-15 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.33
2023-10-15 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.98
2023-10-15 03:00:00,0.0,0.0006097716942841957,0.0006097716942841957,5.47945205479452,5.478842283100236,33.28
2023-10-15 04:00:00,0.0,0.02491866741347111,0.02491866741347111,5.47945205479452,5.4545333873810495,33.13
2023-10-15 05:00:00,0.0,0.07622146178552426,0.07622146178552426,5.47945205479452,5.403230593008996,32.53
2023-10-15 06:00:00,11.6575377755673,0.08684269768953069,11.74438047325683,5.47945205479452,0.0,31.44
2023-10-15 07:00:00,1.54146584134499,0.0,1.54146584134499,4.566210045662101,3.024744204317111,28.7
2023-10-15 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.59
2023-10-15 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.79
2023-10-15 00:00:00,0.0,0.018361739688513897,0.018361739688513897,4.566210045662101,4.547848305973587,24.24
2023-10-15 01:00:00,0.0,0.1898581466945413,0.1898581466945413,4.566210045662101,4.37635189896756,23.51
2023-10-15 02:00:00,0.0,0.1717891643352447,0.1717891643352447,4.566210045662101,4.394420881326856,22.55
2023-10-15 03:00:00,0.0,0.1717891643352447,0.1717891643352447,4.566210045662101,4.394420881326856,21.66
2023-10-16 00:00:00,0.0,0.05556544564164721,0.05556544564164721,4.566210045662101,4.510644600020454,20.68
2023-10-16 01:00:00,0.0,0.0012721351516385097,0.0012721351516385097,4.566210045662101,4.564937910510462,19.62
2023-10-16 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.66
2023-10-16 03:00:00,0.0,0.004878173554273549,0.004878173554273549,4.566210045662101,4.561331872107827,18.04
2023-10-16 04:00:00,0.0,0.07370887200751615,0.07370887200751615,4.566210045662101,4.492501173654585,17.53
2023-10-16 05:00:00,0.0,0.1717891643352447,0.1717891643352447,4.566210045662101,4.394420881326856,17.18
2023-10-16 06:00:00,14.654654085304328,1.673213529115828,16.327867614420157,4.566210045662101,0.0,18.58
2023-10-16 07:00:00,26.529206123819755,5.966668829446286,32.49587495326604,4.566210045662101,0.0,20.8
2023-10-16 08:00:00,36.80614997688807,4.638307437051611,41.44445741393968,4.566210045662101,0.0,22.93
2023-10-16 09:00:00,44.579638353064674,2.966533542102208,47.54617189516688,4.566210045662101,0.0,24.95
2023-10-16 00:00:00,0.0,2.2463847021012673,2.2463847021012673,4.566210045662101,2.3198253435608334,26.6
2023-10-16 01:00:00,0.0,2.1508069621574015,2.1508069621574015,4.566210045662101,2.415403083504699,27.84
2023-10-16 02:00:00,0.0,2.198249542031345,2.198249542031345,4.566210045662101,2.367960503630756,28.64
2023-10-16 03:00:00,0.0,2.1508069621574015,2.1508069621574015,4.566210045662101,2.415403083504699,29.0
2023-10-16 04:00:00,0.0,2.012584516740708,2.012584516740708,4.566210045662101,2.5536255289213927,28.85
2023-10-16 05:00:00,0.0,1.9020283708283812,1.9020283708283812,4.566210045662101,2.6641816748337197,28.27
2023-10-16 06:00:00,11.548740519130686,1.5755805281646682,13.124321047295354,4.566210045662101,0.0,27.16
2023-10-16 07:00:00,1.4664031259461885,0.2515730645925885,1.717976190538777,4.566210045662101,2.8482338551233237,25.31
2023-10-16 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.65
2023-10-16 09:00:00,0.0,0.00022970994724663435,0.00022970994724663435,4.566210045662101,4.565980335714854,21.62
2023-10-16 00:00:00,0.0,0.0037574357643160314,0.0037574357643160314,4.566210045662101,4.562452609897784,20.69
2023-10-16 01:00:00,0.0,0.007206117102496741,0.007206117102496741,4.566210045662101,4.559003928559604,19.69
2023-10-16 02:00:00,0.0,0.026143961392434814,0.026143961392434814,4.566210045662101,4.540066084269665,18.73
2023-10-16 03:00:00,0.0,0.08684269768953069,0.08684269768953069,4.566210045662101,4.47936734797257,17.83
2023-10-17 00:00:00,0.0,0.21927022088674333,0.21927022088674333,4.566210045662101,4.346939824775357,17.03
2023-10-17 01:00:00,0.0,0.2572474335261442,0.2572474335261442,4.566210045662101,4.308962612135956,16.25
2023-10-17 02:00:00,0.0,0.17619380290950948,0.17619380290950948,4.566210045662101,4.3900162427525915,15.45
2023-10-17 03:00:00,0.0,0.12103685829830929,0.12103685829830929,4.566210045662101,4.445173187363792,14.68
2023-10-17 04:00:00,0.0,0.07879051190559579,0.07879051190559579,4.566210045662101,4.487419533756505,13.94
2023-10-17 05:00:00,0.0,0.07879051190559579,0.07879051190559579,4.566210045662101,4.487419533756505,13.49
2023-10-17 06:00:00,15.879810434817273,1.1439542826139733,17.023764717431245,4.566210045662101,0.0,15.21
2023-10-17 07:00:00,28.241752636356352,6.060139762181677,34.30189239853803,4.566210045662101,0.0,18.07
2023-10-17 08:00:00,38.8830703660605,5.084266872328414,43.967337238388914,4.566210045662101,0.0,20.51
2023-10-17 09:00:00,43.033532944527906,3.3940778094779143,46.42761075400582,4.566210045662101,0.0,22.63
2023-10-17 00:00:00,0.0,2.3697855758330064,2.3697855758330064,4.566210045662101,2.1964244698290942,24.45
2023-10-17 01:00:00,0.0,1.713368960840796,1.713368960840796,4.566210045662101,2.8528410848213044,25.99
2023-10-17 02:00:00,0.0,1.3225664701751965,1.3225664701751965,4.566210045662101,3.243643575486904,27.12
2023-10-17 03:00:00,0.0,1.0832263751401445,1.0832263751401445,4.566210045662101,3.482983670521956,27.83
2023-10-17 04:00:00,0.0,0.9821936251472594,0.9821936251472594,4.566210045662101,3.5840164205148413,28.1
2023-10-17 05:00:00,0.0,0.9408919439222168,0.9408919439222168,4.566210045662101,3.625318101739884,27.78
2023-10-17 06:00:00,12.24132116643523,0.7752710719573928,13.016592238392622,4.566210045662101,0.0,26.86
2023-10-17 07:00:00,1.6339187324228406,0.00163369045322197,1.6355524228760625,4.566210045662101,2.930657622786038,24.38
2023-10-17 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.95
2023-10-17 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.96
2023-10-17 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.98
2023-10-17 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.92
2023-10-17 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.87
2023-10-17 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.93
2023-10-18 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.12
2023-10-18 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.42
2023-10-18 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.77
2023-10-18 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.17
2023-10-18 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.58
2023-10-18 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,12.42
2023-10-18 06:00:00,16.333631763399765,0.07622146178552426,16.40985322518529,4.566210045662101,0.0,14.74
2023-10-18 07:00:00,28.76923817993885,0.0009682948663864747,28.770206474805235,4.566210045662101,0.0,17.86
2023-10-18 08:00:00,39.014406033207116,0.0477333506355703,39.062139383842684,4.566210045662101,0.0,23.18
2023-10-18 09:00:00,46.54435815309675,0.08141664970486462,46.625774802801615,4.566210045662101,0.0,27.59
2023-10-18 00:00:00,0.0,0.0022952174610642324,0.0022952174610642324,4.566210045662101,4.563914828201036,29.56
2023-10-18 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.97
2023-10-18 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.96
2023-10-18 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.52
2023-10-18 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.61
2023-10-18 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.21
2023-10-18 06:00:00,12.911327216505669,0.0,12.911327216505669,5.47945205479452,0.0,31.21
2023-10-18 07:00:00,1.939386504348552,0.0,1.939386504348552,4.566210045662101,2.6268235413135486,27.33
2023-10-18 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.88
2023-10-18 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.58
2023-10-18 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.53
2023-10-18 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.57
2023-10-18 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.59
2023-10-18 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.65
2023-10-19 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.81
2023-10-19 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.09
2023-10-19 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.46
2023-10-19 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.9
2023-10-19 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.36
2023-10-19 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.27
2023-10-19 06:00:00,16.67973731826455,0.07879051190559579,16.758527830170145,4.566210045662101,0.0,18.3
2023-10-19 07:00:00,28.859021573337863,0.001113314300538086,28.860134887638402,4.566210045662101,0.0,21.48
2023-10-19 08:00:00,38.78951607978848,0.0037574357643160314,38.79327351555279,4.566210045662101,0.0,26.88
2023-10-19 09:00:00,41.87362760135627,0.0022952174610642324,41.87592281881733,5.47945205479452,0.0,31.39
2023-10-19 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.26
2023-10-19 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,34.51
2023-10-19 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.3
2023-10-19 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.73
2023-10-19 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.79
2023-10-19 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.39
2023-10-19 06:00:00,10.95830833892543,0.0,10.95830833892543,5.47945205479452,0.0,34.42
2023-10-19 07:00:00,1.5468691023875356,0.0,1.5468691023875356,5.47945205479452,3.9325829524069844,30.54
2023-10-19 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.77
2023-10-19 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.38
2023-10-19 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.4
2023-10-19 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.42
2023-10-19 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.43
2023-10-19 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.46
2023-10-20 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.56
2023-10-20 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.73
2023-10-20 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.96
2023-10-20 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.25
2023-10-20 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.58
2023-10-20 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.45
2023-10-20 06:00:00,16.30696565673439,0.0025500208936723623,16.309515677628063,4.566210045662101,0.0,20.96
2023-10-20 07:00:00,28.34826591012707,0.0,28.34826591012707,4.566210045662101,0.0,24.04
2023-10-20 08:00:00,38.26710121738585,0.0,38.26710121738585,4.566210045662101,0.0,28.93
2023-10-20 09:00:00,45.35070871801782,0.0,45.35070871801782,5.47945205479452,0.0,33.94
2023-10-20 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.63
2023-10-20 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,36.82
2023-10-20 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,37.66
2023-10-20 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,37.94
2023-10-20 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,37.74
2023-10-20 05:00:00,0.0,0.002057979468209156,0.002057979468209156,5.47945205479452,5.477394075326311,37.07
2023-10-20 06:00:00,11.330122995424757,0.0022952174610642324,11.332418212885822,5.47945205479452,0.0,35.91
2023-10-20 07:00:00,1.6792558199795167,0.0,1.6792558199795167,5.47945205479452,3.8001962348150036,31.67
2023-10-20 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.97
2023-10-20 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.83
2023-10-20 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.93
2023-10-20 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.83
2023-10-20 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.51
2023-10-20 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.35
2023-10-21 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.52
2023-10-21 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.1
2023-10-21 02:00:00,0.0,0.06197087144873438,0.06197087144873438,4.566210045662101,4.5042391742133665,20.94
2023-10-21 03:00:00,0.0,0.042368677133850924,0.042368677133850924,4.566210045662101,4.52384136852825,20.1
2023-10-21 04:00:00,0.0,0.013869483027862234,0.013869483027862234,4.566210045662101,4.552340562634239,19.21
2023-10-21 05:00:00,0.0,0.14689391750811118,0.14689391750811118,4.566210045662101,4.41931612815399,18.99
2023-10-21 06:00:00,15.63261694693624,1.8589652314871519,17.491582178423393,4.566210045662101,0.0,20.53
2023-10-21 07:00:00,27.332670665139158,3.426097201355363,30.758767866494523,4.566210045662101,0.0,22.82
2023-10-21 08:00:00,37.29051933633835,2.198249542031345,39.4887688783697,4.566210045662101,0.0,25.36
2023-10-21 09:00:00,44.53994051014535,1.713368960840796,46.253309470986146,4.566210045662101,0.0,27.84
2023-10-21 00:00:00,0.0,1.733685378482781,1.733685378482781,4.566210045662101,2.8325246671793196,29.89
2023-10-21 01:00:00,0.0,2.012584516740708,2.012584516740708,5.47945205479452,3.4668675380538123,31.47
2023-10-21 02:00:00,0.0,2.49762485978806,2.49762485978806,5.47945205479452,2.9818271950064603,32.52
2023-10-21 03:00:00,0.0,3.7574357643160283,3.7574357643160283,5.47945205479452,1.722016290478492,32.91
2023-10-21 04:00:00,0.0,5.602395903398177,5.602395903398177,5.47945205479452,0.0,32.53
2023-10-21 05:00:00,0.0,6.443784858928858,6.443784858928858,5.47945205479452,0.0,31.46
2023-10-21 06:00:00,9.349823552135645,5.042592761958127,14.392416314093772,4.566210045662101,0.0,29.92
2023-10-21 07:00:00,1.302058764067659,1.3569171513989167,2.6589759154665757,4.566210045662101,1.907234130195525,27.92
2023-10-21 08:00:00,0.0,0.010177081213108077,0.010177081213108077,4.566210045662101,4.556032964448993,25.21
2023-10-21 09:00:00,0.0,0.007206117102496741,0.007206117102496741,4.566210045662101,4.559003928559604,23.87
2023-10-21 00:00:00,0.0,0.03005948611452825,0.03005948611452825,4.566210045662101,4.536150559547572,22.82
2023-10-21 01:00:00,0.0,0.05353276877117749,0.05353276877117749,4.566210045662101,4.512677276890924,21.78
2023-10-21 02:00:00,0.0,0.04961734860527309,0.04961734860527309,4.566210045662101,4.5165926970568275,20.71
2023-10-21 03:00:00,0.0,0.040674134978627284,0.040674134978627284,4.566210045662101,4.525535910683473,19.68
2023-10-22 00:00:00,0.0,0.04961734860527309,0.04961734860527309,4.566210045662101,4.5165926970568275,18.76
2023-10-22 01:00:00,0.0,0.07125211523443728,0.07125211523443728,4.566210045662101,4.494957930427663,17.85
2023-10-22 02:00:00,0.0,0.06650359135453143,0.06650359135453143,4.566210045662101,4.499706454307569,16.93
2023-10-22 03:00:00,0.0,0.057648936819973816,0.057648936819973816,4.566210045662101,4.508561108842127,16.07
2023-10-22 04:00:00,0.0,0.03742181016340024,0.03742181016340024,4.566210045662101,4.5287882354987,15.33
2023-10-22 05:00:00,0.0,0.05353276877117749,0.05353276877117749,4.566210045662101,4.512677276890924,14.95
2023-10-22 06:00:00,16.185933083958744,1.0683878653525731,17.254320949311317,4.566210045662101,0.0,16.36
2023-10-22 07:00:00,28.266858728126326,1.7747987540114234,30.04165748213775,4.566210045662101,0.0,18.69
2023-10-22 08:00:00,38.6483941330215,0.8239653985261195,39.47235953154762,4.566210045662101,0.0,21.06
2023-10-22 09:00:00,46.45442845145088,0.3969387888421847,46.851367240293065,4.566210045662101,0.0,23.19
2023-10-22 00:00:00,0.0,0.2688508702696752,0.2688508702696752,4.566210045662101,4.297359175392425,24.92
2023-10-22 01:00:00,0.0,0.2515730645925885,0.2515730645925885,4.566210045662101,4.314636981069512,26.28
2023-10-22 02:00:00,0.0,0.2515730645925885,0.2515730645925885,4.566210045662101,4.314636981069512,27.21
2023-10-22 03:00:00,0.0,0.2515730645925885,0.2515730645925885,4.566210045662101,4.314636981069512,27.73
2023-10-22 04:00:00,0.0,0.2515730645925885,0.2515730645925885,4.566210045662101,4.314636981069512,27.78
2023-10-22 05:00:00,0.0,0.240475888916226,0.240475888916226,4.566210045662101,4.325734156745875,27.3
2023-10-22 06:00:00,11.422003032074784,0.1632013371950312,11.585204369269816,4.566210045662101,0.0,26.27
2023-10-22 07:00:00,1.6912474803896718,0.0,1.6912474803896718,4.566210045662101,2.874962565272429,24.33
2023-10-22 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.03
2023-10-22 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.87
2023-10-22 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.86
2023-10-22 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.91
2023-10-22 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,17.04
2023-10-22 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,16.26
2023-10-23 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,15.58
2023-10-23 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.98
2023-10-23 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.49
2023-10-23 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,14.06
2023-10-23 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.51
2023-10-23 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,13.43
2023-10-23 06:00:00,17.023823605762882,0.0,17.023823605762882,4.566210045662101,0.0,16.97
2023-10-23 07:00:00,29.114587535320418,0.0001391642875672599,29.114726699607985,4.566210045662101,0.0,20.31
2023-10-23 08:00:00,39.20500006011312,0.00022970994724663435,39.20522977006037,4.566210045662101,0.0,24.46
2023-10-23 09:00:00,46.9135527668335,0.0,46.9135527668335,4.566210045662101,0.0,26.63
2023-10-23 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.26
2023-10-23 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.6
2023-10-23 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.63
2023-10-23 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.32
2023-10-23 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.61
2023-10-23 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.4
2023-10-23 06:00:00,11.20492286219507,0.0,11.20492286219507,5.47945205479452,0.0,30.65
2023-10-23 07:00:00,1.676609457947225,0.0,1.676609457947225,4.566210045662101,2.8896005877148756,28.88
2023-10-23 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.71
2023-10-23 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.98
2023-10-23 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.54
2023-10-23 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.47
2023-10-23 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.35
2023-10-23 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.46
2023-10-24 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.92
2023-10-24 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.54
2023-10-24 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.5
2023-10-24 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.31
2023-10-24 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.74
2023-10-24 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,18.58
